wallet,wallet_age_days,tx_count,tx_frequency,active_days,unique_counterparties,stablecoin_tx_ratio,max_tx_per_hour,consistency_ratio,trust_score,human_likelihood,trust_tier
0x00666df5c524e8f7579f65b56baa129a3385178a,69,7,0.1014492753623188,3,7,0.0,5,0.9897433186107872,1.29,Low,Bronze
0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,24,10000,416.6666666666667,6,9202,0.000383680777593,9836,2.4433179539306793,43.75,Medium,Bronze
0x44894aeee56c2dd589c1d5c8cb04b87576967f97,165,10000,60.60606060606061,161,85,0.0,333,1.18255704724973,8.1,Low,Bronze
0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,102,10000,98.03921568627452,103,1978,0.0002,181,1.3687804875644798,11.02,Low,Bronze
0x5e0d664100675e9de72269cdacef324bd675061d,23,23,1.0,9,24,0.0,4,1.01872821859652,0.9,Low,Bronze
0x08dcb9b5989fb09ef80e85567ec1f49577a70d29,221,10000,45.248868778280546,175,2258,0.0,229,1.098818428884032,15.58,Low,Bronze
0xa34b0c56c00dddf4e592dcf296ed281873a0fd31,69,8,0.1159420289855072,3,8,0.0,6,1.0825317547305484,1.32,Low,Bronze
0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,80,10000,125.0,80,761,0.0,75,0.4010841005278102,5.96,Low,Bronze
0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,630,10000,15.873015873015872,387,5247,0.0011243173787343,950,5.921964939027195,38.89,Low,Bronze
0x0132b30c557bf8e5870e14e902d36f3c570d5200,377,7,0.0185676392572944,3,8,0.0,5,0.9897433186107872,5.47,Low,Bronze
0x6fadde2268137d76f5727896e3a633ecd5230126,1,2,2.0,1,3,0.0,2,0.0,0.0,Low,Bronze
0x06bed177b520e0f6a6138c6e49755c28d09d5b02,1,3,3.0,1,3,0.0,3,0.0,0.01,Low,Bronze
0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,861,10000,11.614401858304298,821,3196,0.0,39,0.7629673890994743,45.88,Medium,Silver
